Tournament,TotalReward,FinalInfo
151,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 20300.0, ""5"": 39700.0}, ""community_cards"": [""6C"", ""AC"", ""9S"", ""TS"", ""3S""], ""current_bets"": {""0"": 0, ""1"": 29450.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 9700}, ""button_pos"": 2, ""active_players"": [0, 1, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -50, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""2D"", ""8S""], ""score"": 0.14100908060000003, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""8H"", ""3D""], ""score"": 1000.0314100899999, ""desc"": ""Pair of 3s""}, ""5"": {""hand"": [""8C"", ""7H""], ""score"": 4000.1, ""desc"": ""Straight, Ten high""}}, ""final_pot"": 39700.0, ""calculated_tournament_reward"": -10000.0}"
152,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 50000.0, ""3"": 0.0, ""4"": 0, ""5"": 10000}, ""community_cards"": [""KD"", ""5H"", ""TD"", ""AS"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 11387.0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1, 2, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -138, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""8H"", ""QH""], ""score"": 1000.0514131199999, ""desc"": ""Pair of 5s""}, ""1"": {""hand"": [""7H"", ""3D""], ""score"": 1000.0514130999999, ""desc"": ""Pair of 5s""}, ""2"": {""hand"": [""5D"", ""KH""], ""score"": 6000.0513, ""desc"": ""Full House, 5s full of Kings""}, ""3"": {""hand"": [""QS"", ""AC""], ""score"": 2000.1405130000003, ""desc"": ""Two Pair, Aces and 5s""}, ""4"": {""hand"": [""4H"", ""2H""], ""score"": 1000.0514130999999, ""desc"": ""Pair of 5s""}}, ""final_pot"": 50000.0, ""calculated_tournament_reward"": -10000.0}"
153,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9950, ""2"": 9900, ""3"": 9800, ""4"": 20350.0, ""5"": 10000}, ""community_cards"": [""8H"", ""AC"", ""3S"", ""2D"", ""KC""], ""current_bets"": {""0"": 10000, ""1"": 50, ""2"": 100, ""3"": 200, ""4"": 10000, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""2S"", ""QS""], ""score"": 1000.0214131199999, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""5D"", ""8C""], ""score"": 1000.08141305, ""desc"": ""Pair of 8s""}}, ""final_pot"": 20350, ""calculated_tournament_reward"": -10000.0}"
154,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""TS"", ""AH"", ""2H"", ""6H"", ""QH""], ""current_bets"": {""0"": 29800.0, ""1"": 20150.0, ""2"": 100, ""3"": 9950, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -29800.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""3H"", ""4S""], ""score"": 5000.1412060302, ""desc"": ""Flush, Ace high""}, ""1"": {""hand"": [""TD"", ""6S""], ""score"": 2000.100614, ""desc"": ""Two Pair, Tens and 6s""}, ""2"": {""hand"": [""5D"", ""3S""], ""score"": 0.14121006050000004, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""9H"", ""7D""], ""score"": 5000.141209060201, ""desc"": ""Flush, Ace high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
155,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 28475.0, ""3"": 0, ""4"": 31525.0, ""5"": 0}, ""community_cards"": [""9S"", ""4H"", ""5S"", ""7S"", ""KS""], ""current_bets"": {""0"": 7925, ""1"": 0, ""2"": 19250.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -8525, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""4D"", ""6C""], ""score"": 1000.04130907, ""desc"": ""Pair of 4s""}, ""2"": {""hand"": [""QH"", ""TS""], ""score"": 5000.131009070501, ""desc"": ""Flush, King high""}}, ""final_pot"": 28475.0, ""calculated_tournament_reward"": -10000.0}"
156,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9800, ""2"": 40200.0, ""3"": 10000, ""4"": 0, ""5"": 0}, ""community_cards"": [""KC"", ""2D"", ""4H"", ""9D"", ""6D""], ""current_bets"": {""0"": 10000, ""1"": 200, ""2"": 10000, ""3"": 0, ""4"": 10000, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""7C"", ""5S""], ""score"": 0.13090706050000003, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""KD"", ""TD""], ""score"": 5000.131009060201, ""desc"": ""Flush, King high""}, ""4"": {""hand"": [""3C"", ""3H""], ""score"": 1000.03130906, ""desc"": ""Pair of 3s""}, ""5"": {""hand"": [""9H"", ""AD""], ""score"": 1000.09141306, ""desc"": ""Pair of 9s""}}, ""final_pot"": 40200, ""calculated_tournament_reward"": -10000.0}"
157,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""5S"", ""6D"", ""4C"", ""6S"", ""3S""], ""current_bets"": {""0"": 948.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 29526.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""6H""], ""score"": 3000.061005, ""desc"": ""Three of a Kind, 6s""}, ""5"": {""hand"": [""3D"", ""2D""], ""score"": 2000.060305, ""desc"": ""Two Pair, 6s and 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
158,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9900, ""3"": 50100.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""6D"", ""4C"", ""6C"", ""TD"", ""KD""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 100, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""AH"", ""9H""], ""score"": 1000.0614130999999, ""desc"": ""Pair of 6s""}, ""1"": {""hand"": [""4S"", ""QS""], ""score"": 2000.060413, ""desc"": ""Two Pair, 6s and 4s""}, ""3"": {""hand"": [""KC"", ""KH""], ""score"": 6000.1306, ""desc"": ""Full House, Kings full of 6s""}, ""4"": {""hand"": [""3S"", ""TC""], ""score"": 2000.100613, ""desc"": ""Two Pair, Tens and 6s""}, ""5"": {""hand"": [""TH"", ""9C""], ""score"": 2000.100613, ""desc"": ""Two Pair, Tens and 6s""}}, ""final_pot"": 50100, ""calculated_tournament_reward"": -10000.0}"
159,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 40300.0, ""2"": 9700, ""3"": 10000, ""4"": 0, ""5"": 0}, ""community_cards"": [""7C"", ""9C"", ""8S"", ""4S"", ""JH""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 300, ""3"": 0, ""4"": 10000, ""5"": 10000}, ""button_pos"": 3, ""active_players"": [0, 1, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""7D"", ""8D""], ""score"": 2000.080711, ""desc"": ""Two Pair, 8s and 7s""}, ""1"": {""hand"": [""AD"", ""TC""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""4"": {""hand"": [""6S"", ""KS""], ""score"": 0.13110908070000002, ""desc"": ""High Card, King""}, ""5"": {""hand"": [""AC"", ""KD""], ""score"": 0.14131109080000004, ""desc"": ""High Card, Ace""}}, ""final_pot"": 40300, ""calculated_tournament_reward"": -10000.0}"
160,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9525, ""2"": 20875.0, ""3"": 9800, ""4"": 10000, ""5"": 9800}, ""community_cards"": [""3S"", ""AH"", ""9S"", ""JH"", ""7D""], ""current_bets"": {""0"": 10000, ""1"": 475, ""2"": 10000, ""3"": 200, ""4"": 0, ""5"": 200}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""2H"", ""QD""], ""score"": 0.14121109070000004, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""7H"", ""QH""], ""score"": 1000.07141211, ""desc"": ""Pair of 7s""}}, ""final_pot"": 20875, ""calculated_tournament_reward"": -10000.0}"
161,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 20800.0, ""2"": 31450.0, ""3"": 0, ""4"": 7750.0, ""5"": 0}, ""community_cards"": [""QC"", ""2C"", ""QS"", ""AD"", ""9C""], ""current_bets"": {""0"": 9500, ""1"": 8700, ""2"": 350, ""3"": 0, ""4"": 2250, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""fold""}, ""round_reward"": -9500, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""TC"", ""JD""], ""score"": 1000.1214110999999, ""desc"": ""Pair of Queens""}, ""1"": {""hand"": [""9H"", ""2H""], ""score"": 2000.1209139999999, ""desc"": ""Two Pair, Queens and 9s""}}, ""final_pot"": 20800, ""calculated_tournament_reward"": -10000.0}"
162,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 40850.0, ""5"": 19150.0}, ""community_cards"": [""2C"", ""QH"", ""7H"", ""5H"", ""4H""], ""current_bets"": {""0"": 9450, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 50, ""5"": 9650}, ""button_pos"": 1, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -9450, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""6S""], ""score"": 1000.1207060500001, ""desc"": ""Pair of Queens""}, ""5"": {""hand"": [""7S"", ""8H""], ""score"": 5000.1208070504, ""desc"": ""Flush, Queen high""}}, ""final_pot"": 19150, ""calculated_tournament_reward"": -10000.0}"
163,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 43550.0, ""2"": 0, ""3"": 0, ""4"": 8950, ""5"": 7500}, ""community_cards"": [""JD"", ""KD"", ""2D"", ""JH"", ""8H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 1050, ""5"": 2500}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""2S""], ""score"": 2000.110213, ""desc"": ""Two Pair, Jacks and 2s""}, ""1"": {""hand"": [""7D"", ""7C""], ""score"": 2000.110713, ""desc"": ""Two Pair, Jacks and 7s""}, ""2"": {""hand"": [""5S"", ""5D""], ""score"": 2000.110513, ""desc"": ""Two Pair, Jacks and 5s""}, ""3"": {""hand"": [""9S"", ""AH""], ""score"": 1000.1114130899999, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 43550, ""calculated_tournament_reward"": -10000.0}"
164,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9800, ""2"": 20100.0, ""3"": 20100.0, ""4"": 0, ""5"": 10000}, ""community_cards"": [""2S"", ""TC"", ""AS"", ""TH"", ""QC""], ""current_bets"": {""0"": 10000, ""1"": 200, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2, 3], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""8C""], ""score"": 1000.1014120799999, ""desc"": ""Pair of Tens""}, ""2"": {""hand"": [""9H"", ""JH""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}, ""3"": {""hand"": [""9S"", ""JD""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}, ""4"": {""hand"": [""6C"", ""9D""], ""score"": 1000.1014120899999, ""desc"": ""Pair of Tens""}}, ""final_pot"": 40200, ""calculated_tournament_reward"": -10000.0}"
165,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9S"", ""9H"", ""8S"", ""9D"", ""6S""], ""current_bets"": {""0"": 7875.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -41350.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""2H""], ""score"": 3000.0912080000003, ""desc"": ""Three of a Kind, 9s""}, ""1"": {""hand"": [""KS"", ""AD""], ""score"": 3000.091413, ""desc"": ""Three of a Kind, 9s""}, ""3"": {""hand"": [""4S"", ""KC""], ""score"": 3000.091308, ""desc"": ""Three of a Kind, 9s""}, ""4"": {""hand"": [""2D"", ""4H""], ""score"": 3000.090806, ""desc"": ""Three of a Kind, 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
166,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 39850.0, ""2"": 0, ""3"": 20150.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""2H"", ""TC"", ""JS"", ""KC"", ""3D""], ""current_bets"": {""0"": 9950, ""1"": 9900, ""2"": 10000, ""3"": 0, ""4"": 0, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -9950, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""AC""], ""score"": 0.14131110040000003, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""JC"", ""7H""], ""score"": 1000.1113100700001, ""desc"": ""Pair of Jacks""}, ""2"": {""hand"": [""QC"", ""6S""], ""score"": 0.13121110060000002, ""desc"": ""High Card, King""}, ""5"": {""hand"": [""QD"", ""8D""], ""score"": 0.13121110080000004, ""desc"": ""High Card, King""}}, ""final_pot"": 39850, ""calculated_tournament_reward"": -10000.0}"
167,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 60000.0}, ""community_cards"": [""2H"", ""7H"", ""TC"", ""4H"", ""AD""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 7800.0}, ""button_pos"": 1, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""bet_big""}, ""round_reward"": -8900, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""3S""], ""score"": 0.14100706040000002, ""desc"": ""High Card, Ace""}, ""4"": {""hand"": [""KH"", ""7D""], ""score"": 1000.0714131, ""desc"": ""Pair of 7s""}, ""5"": {""hand"": [""5H"", ""3H""], ""score"": 5000.0705040302, ""desc"": ""Flush, 7 high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
168,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""2S"", ""6C"", ""AH"", ""4S"", ""AC""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 100.0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -20100.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""9D""], ""score"": 1000.14090605, ""desc"": ""Pair of Aces""}, ""1"": {""hand"": [""KD"", ""JC""], ""score"": 1000.14131106, ""desc"": ""Pair of Aces""}, ""3"": {""hand"": [""TH"", ""JS""], ""score"": 1000.14111006, ""desc"": ""Pair of Aces""}, ""5"": {""hand"": [""TS"", ""9S""], ""score"": 1000.14100906, ""desc"": ""Pair of Aces""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
169,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""AH"", ""8H"", ""2S"", ""7C"", ""5H""], ""current_bets"": {""0"": 20075.0, ""1"": 0, ""2"": 0, ""3"": 30600.0, ""4"": 9325, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 39925.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""6S""], ""score"": 1000.05140807, ""desc"": ""Pair of 5s""}, ""3"": {""hand"": [""JH"", ""KS""], ""score"": 0.14131108070000004, ""desc"": ""High Card, Ace""}, ""4"": {""hand"": [""QS"", ""9H""], ""score"": 0.14120908070000004, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
170,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""4H"", ""KC"", ""8S"", ""TC"", ""9H""], ""current_bets"": {""0"": 26710.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 33290.0}, ""button_pos"": 5, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -26710.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""7D""], ""score"": 0.13100908070000003, ""desc"": ""High Card, King""}, ""5"": {""hand"": [""9C"", ""2C""], ""score"": 1000.09131008, ""desc"": ""Pair of 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
171,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9800, ""3"": 40200.0, ""4"": 0, ""5"": 10000}, ""community_cards"": [""QS"", ""9C"", ""JD"", ""TC"", ""6H""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 200, ""3"": 10000, ""4"": 10000, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 1, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -10000, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""2S"", ""2D""], ""score"": 1000.0212111, ""desc"": ""Pair of 2s""}, ""1"": {""hand"": [""AC"", ""TD""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}, ""3"": {""hand"": [""4C"", ""JC""], ""score"": 1000.11121009, ""desc"": ""Pair of Jacks""}, ""4"": {""hand"": [""7H"", ""AH""], ""score"": 0.14121110090000003, ""desc"": ""High Card, Ace""}}, ""final_pot"": 40200, ""calculated_tournament_reward"": -10000.0}"
172,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 50200.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 9800}, ""community_cards"": [""6C"", ""QS"", ""QH"", ""QC"", ""4D""], ""current_bets"": {""0"": 14700.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -30300.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""8H"", ""7D""], ""score"": 3000.120807, ""desc"": ""Three of a Kind, Queens""}, ""1"": {""hand"": [""8S"", ""JS""], ""score"": 3000.121108, ""desc"": ""Three of a Kind, Queens""}, ""4"": {""hand"": [""8D"", ""2H""], ""score"": 3000.120806, ""desc"": ""Three of a Kind, Queens""}}, ""final_pot"": 50200.0, ""calculated_tournament_reward"": -10000.0}"
173,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9650, ""3"": 0, ""4"": 10000, ""5"": 40350.0}, ""community_cards"": [""TD"", ""2C"", ""QD"", ""AS"", ""TS""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 350, ""3"": 10000, ""4"": 0, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""JD""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}, ""1"": {""hand"": [""2D"", ""5C""], ""score"": 2000.1002139999998, ""desc"": ""Two Pair, Tens and 2s""}, ""3"": {""hand"": [""5S"", ""JH""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}, ""5"": {""hand"": [""TH"", ""2S""], ""score"": 6000.100200000001, ""desc"": ""Full House, Tens full of 2s""}}, ""final_pot"": 40350, ""calculated_tournament_reward"": -10000.0}"
174,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 9800, ""3"": 0, ""4"": 0, ""5"": 50200.0}, ""community_cards"": [""2D"", ""JS"", ""TH"", ""6S"", ""QH""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 200, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 5, ""active_players"": [0, 1, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""7D"", ""2H""], ""score"": 1000.0212111, ""desc"": ""Pair of 2s""}, ""1"": {""hand"": [""4S"", ""7S""], ""score"": 0.1211100706, ""desc"": ""High Card, Queen""}, ""3"": {""hand"": [""JD"", ""AD""], ""score"": 1000.1114120999999, ""desc"": ""Pair of Jacks""}, ""4"": {""hand"": [""4C"", ""6C""], ""score"": 1000.0612110999999, ""desc"": ""Pair of 6s""}, ""5"": {""hand"": [""KC"", ""QD""], ""score"": 1000.1213111, ""desc"": ""Pair of Queens""}}, ""final_pot"": 50200, ""calculated_tournament_reward"": -10000.0}"
175,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 40100.0, ""3"": 9900, ""4"": 0, ""5"": 0}, ""community_cards"": [""3S"", ""AS"", ""5S"", ""7C"", ""QH""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 10000, ""3"": 100, ""4"": 10000, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""5H""], ""score"": 1000.0514131199999, ""desc"": ""Pair of 5s""}, ""2"": {""hand"": [""7S"", ""4S""], ""score"": 5000.1407050402995, ""desc"": ""Flush, Ace high""}, ""4"": {""hand"": [""8S"", ""QC""], ""score"": 1000.12140807, ""desc"": ""Pair of Queens""}, ""5"": {""hand"": [""TD"", ""AH""], ""score"": 1000.14121007, ""desc"": ""Pair of Aces""}}, ""final_pot"": 40100, ""calculated_tournament_reward"": -10000.0}"
176,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""TS"", ""TH"", ""AS"", ""9C"", ""5S""], ""current_bets"": {""0"": 0, ""1"": 21950.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_big""}, ""round_reward"": -9050, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""8D"", ""9S""], ""score"": 2000.1009139999999, ""desc"": ""Two Pair, Tens and 9s""}, ""1"": {""hand"": [""7H"", ""2H""], ""score"": 1000.10140907, ""desc"": ""Pair of Tens""}, ""3"": {""hand"": [""AC"", ""3C""], ""score"": 2000.1410090000002, ""desc"": ""Two Pair, Aces and Tens""}, ""5"": {""hand"": [""JD"", ""KS""], ""score"": 1000.10141311, ""desc"": ""Pair of Tens""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
